,Time,Base_B02512,Base_B02598,Base_B02617,Base_B02682,Base_B02764,Base_B02765
0,2015-01-01 00:00:00,88.0,728.0,1050.0,666.0,2483.0,35.0
1,2015-01-01 01:00:00,120.0,681.0,994.0,605.0,2241.0,33.0
2,2015-01-01 02:00:00,137.0,781.0,1241.0,696.0,2625.0,32.0
3,2015-01-01 03:00:00,86.0,650.0,1007.0,556.0,2216.0,33.0
4,2015-01-01 04:00:00,35.0,339.0,523.0,320.0,1551.0,14.0
5,2015-01-01 05:00:00,18.0,199.0,266.0,124.0,769.0,15.0
6,2015-01-01 06:00:00,16.0,111.0,174.0,95.0,456.0,6.0
7,2015-01-01 07:00:00,8.0,64.0,118.0,60.0,271.0,0.0
8,2015-01-01 08:00:00,8.0,73.0,114.0,52.0,195.0,2.0
9,2015-01-01 09:00:00,13.0,62.0,93.0,63.0,211.0,3.0
10,2015-01-01 10:00:00,19.0,77.0,135.0,97.0,282.0,5.0
11,2015-01-01 11:00:00,25.0,112.0,178.0,115.0,388.0,5.0
12,2015-01-01 12:00:00,36.0,125.0,190.0,133.0,498.0,4.0
13,2015-01-01 13:00:00,46.0,177.0,244.0,142.0,595.0,17.0
14,2015-01-01 14:00:00,28.0,181.0,244.0,171.0,690.0,13.0
15,2015-01-01 15:00:00,35.0,206.0,299.0,188.0,764.0,11.0
16,2015-01-01 16:00:00,38.0,235.0,330.0,230.0,883.0,13.0
17,2015-01-01 17:00:00,40.0,249.0,364.0,212.0,985.0,5.0
18,2015-01-01 18:00:00,28.0,223.0,368.0,224.0,947.0,8.0
19,2015-01-01 19:00:00,36.0,198.0,350.0,246.0,926.0,9.0
20,2015-01-01 20:00:00,33.0,176.0,328.0,206.0,845.0,11.0
21,2015-01-01 21:00:00,28.0,157.0,314.0,196.0,831.0,9.0
22,2015-01-01 22:00:00,34.0,150.0,268.0,164.0,800.0,11.0
23,2015-01-01 23:00:00,14.0,149.0,232.0,171.0,673.0,11.0
24,2015-01-02 00:00:00,16.0,126.0,187.0,121.0,557.0,5.0
25,2015-01-02 01:00:00,4.0,82.0,103.0,66.0,345.0,5.0
26,2015-01-02 02:00:00,3.0,60.0,50.0,40.0,190.0,4.0
27,2015-01-02 03:00:00,4.0,35.0,48.0,40.0,147.0,1.0
28,2015-01-02 04:00:00,6.0,47.0,56.0,58.0,174.0,1.0
29,2015-01-02 05:00:00,4.0,47.0,85.0,65.0,173.0,0.0
30,2015-01-02 06:00:00,7.0,62.0,106.0,82.0,227.0,0.0
31,2015-01-02 07:00:00,13.0,97.0,165.0,117.0,297.0,2.0
32,2015-01-02 08:00:00,14.0,129.0,201.0,140.0,448.0,4.0
33,2015-01-02 09:00:00,18.0,146.0,235.0,168.0,493.0,14.0
34,2015-01-02 10:00:00,26.0,134.0,232.0,176.0,530.0,13.0
