,Time,Location_48,Location_68,Location_79,Location_107,Location_132,Location_138,Location_144,Location_148,Location_158,Location_161,Location_162,Location_163,Location_164,Location_170,Location_230,Location_231,Location_234,Location_237,Location_246,Location_249
0,2015-01-01 00:00:00,130.0,133.0,273.0,128.0,18.0,2.0,120.0,203.0,207.0,86.0,45.0,88.0,83.0,102.0,29.0,250.0,176.0,103.0,121.0,187.0
1,2015-01-01 01:00:00,112.0,206.0,285.0,117.0,0.0,0.0,154.0,224.0,191.0,71.0,51.0,77.0,114.0,86.0,28.0,192.0,233.0,57.0,145.0,165.0
2,2015-01-01 02:00:00,199.0,290.0,417.0,156.0,0.0,0.0,193.0,301.0,234.0,53.0,42.0,80.0,179.0,125.0,60.0,195.0,309.0,29.0,193.0,191.0
3,2015-01-01 03:00:00,132.0,226.0,308.0,96.0,1.0,0.0,154.0,230.0,184.0,31.0,29.0,47.0,129.0,73.0,63.0,116.0,160.0,13.0,134.0,175.0
4,2015-01-01 04:00:00,85.0,138.0,155.0,49.0,0.0,0.0,49.0,103.0,92.0,22.0,12.0,19.0,60.0,40.0,34.0,60.0,49.0,13.0,84.0,78.0
5,2015-01-01 05:00:00,35.0,45.0,74.0,19.0,18.0,0.0,24.0,47.0,30.0,9.0,6.0,12.0,25.0,19.0,13.0,33.0,22.0,6.0,23.0,19.0
6,2015-01-01 06:00:00,16.0,29.0,45.0,17.0,10.0,1.0,16.0,26.0,14.0,4.0,1.0,10.0,21.0,15.0,9.0,18.0,15.0,6.0,11.0,14.0
7,2015-01-01 07:00:00,12.0,8.0,32.0,10.0,13.0,1.0,5.0,19.0,4.0,1.0,2.0,4.0,9.0,11.0,10.0,13.0,3.0,4.0,13.0,6.0
8,2015-01-01 08:00:00,15.0,9.0,18.0,11.0,0.0,6.0,7.0,6.0,5.0,8.0,6.0,4.0,9.0,14.0,9.0,18.0,12.0,2.0,6.0,4.0
9,2015-01-01 09:00:00,9.0,7.0,12.0,12.0,16.0,11.0,7.0,10.0,2.0,10.0,5.0,7.0,9.0,14.0,11.0,13.0,8.0,8.0,7.0,8.0
10,2015-01-01 10:00:00,13.0,15.0,28.0,7.0,15.0,30.0,9.0,10.0,11.0,5.0,15.0,7.0,10.0,15.0,17.0,21.0,8.0,11.0,6.0,18.0
11,2015-01-01 11:00:00,26.0,14.0,29.0,21.0,8.0,24.0,12.0,9.0,8.0,17.0,19.0,22.0,5.0,26.0,30.0,36.0,17.0,9.0,9.0,14.0
12,2015-01-01 12:00:00,33.0,25.0,45.0,17.0,22.0,22.0,14.0,22.0,12.0,26.0,22.0,14.0,15.0,19.0,29.0,26.0,12.0,17.0,12.0,35.0
13,2015-01-01 13:00:00,24.0,21.0,49.0,33.0,25.0,30.0,21.0,31.0,21.0,30.0,20.0,31.0,25.0,21.0,26.0,42.0,29.0,26.0,16.0,29.0
14,2015-01-01 14:00:00,43.0,17.0,49.0,20.0,39.0,33.0,27.0,38.0,25.0,22.0,22.0,19.0,27.0,36.0,30.0,45.0,20.0,21.0,19.0,35.0
15,2015-01-01 15:00:00,39.0,20.0,65.0,23.0,89.0,37.0,34.0,28.0,32.0,33.0,26.0,30.0,24.0,34.0,31.0,40.0,29.0,32.0,14.0,37.0
16,2015-01-01 16:00:00,39.0,38.0,76.0,31.0,61.0,44.0,52.0,37.0,32.0,45.0,23.0,45.0,29.0,35.0,30.0,54.0,39.0,39.0,34.0,36.0
17,2015-01-01 17:00:00,32.0,45.0,60.0,41.0,35.0,72.0,41.0,49.0,38.0,46.0,18.0,52.0,32.0,43.0,25.0,59.0,52.0,42.0,28.0,42.0
18,2015-01-01 18:00:00,38.0,38.0,81.0,35.0,46.0,53.0,41.0,50.0,41.0,54.0,29.0,47.0,30.0,36.0,29.0,51.0,39.0,41.0,27.0,39.0
19,2015-01-01 19:00:00,49.0,39.0,67.0,40.0,67.0,42.0,48.0,47.0,35.0,42.0,30.0,34.0,44.0,54.0,45.0,71.0,32.0,35.0,21.0,55.0
20,2015-01-01 20:00:00,36.0,29.0,75.0,40.0,80.0,50.0,46.0,54.0,26.0,36.0,34.0,30.0,25.0,36.0,34.0,46.0,33.0,20.0,14.0,48.0
21,2015-01-01 21:00:00,41.0,28.0,60.0,28.0,103.0,54.0,32.0,39.0,33.0,29.0,29.0,39.0,25.0,33.0,52.0,44.0,29.0,12.0,12.0,48.0
22,2015-01-01 22:00:00,43.0,32.0,73.0,36.0,95.0,27.0,23.0,34.0,26.0,17.0,16.0,27.0,21.0,31.0,65.0,39.0,35.0,15.0,16.0,52.0
23,2015-01-01 23:00:00,39.0,31.0,68.0,22.0,77.0,56.0,28.0,33.0,33.0,16.0,15.0,34.0,20.0,22.0,55.0,24.0,25.0,8.0,13.0,41.0
24,2015-01-02 00:00:00,30.0,26.0,61.0,35.0,78.0,12.0,13.0,32.0,26.0,5.0,11.0,24.0,14.0,23.0,23.0,21.0,31.0,6.0,8.0,25.0
25,2015-01-02 01:00:00,22.0,15.0,42.0,11.0,5.0,0.0,9.0,23.0,16.0,5.0,2.0,11.0,13.0,11.0,22.0,9.0,18.0,2.0,4.0,25.0
26,2015-01-02 02:00:00,19.0,7.0,20.0,11.0,0.0,0.0,2.0,19.0,15.0,4.0,5.0,7.0,10.0,3.0,10.0,4.0,11.0,2.0,4.0,17.0
27,2015-01-02 03:00:00,11.0,5.0,22.0,1.0,3.0,1.0,3.0,19.0,12.0,1.0,2.0,7.0,5.0,8.0,7.0,5.0,2.0,1.0,1.0,9.0
28,2015-01-02 04:00:00,13.0,15.0,26.0,7.0,7.0,0.0,5.0,10.0,7.0,5.0,5.0,4.0,8.0,6.0,7.0,7.0,2.0,1.0,4.0,10.0
29,2015-01-02 05:00:00,6.0,10.0,14.0,7.0,25.0,2.0,4.0,13.0,3.0,3.0,2.0,5.0,10.0,8.0,4.0,6.0,4.0,3.0,5.0,6.0
30,2015-01-02 06:00:00,17.0,5.0,24.0,15.0,39.0,0.0,7.0,8.0,8.0,5.0,7.0,7.0,8.0,10.0,2.0,22.0,7.0,7.0,6.0,14.0
31,2015-01-02 07:00:00,17.0,13.0,26.0,16.0,45.0,6.0,10.0,12.0,9.0,2.0,5.0,8.0,11.0,13.0,5.0,33.0,15.0,11.0,13.0,17.0
32,2015-01-02 08:00:00,20.0,25.0,35.0,15.0,20.0,15.0,14.0,15.0,25.0,5.0,10.0,11.0,7.0,21.0,14.0,26.0,19.0,9.0,11.0,23.0
33,2015-01-02 09:00:00,29.0,20.0,31.0,28.0,36.0,38.0,14.0,13.0,10.0,28.0,18.0,18.0,11.0,28.0,17.0,24.0,24.0,14.0,12.0,20.0
